priority_rank,project_id,firm_name_zh,project_name_zh,city,province,resolution_class,evidence_type,evidence_url,priority_reason,external_evidence_url,external_evidence_type,audit_notes
1,2024_2024_first_batch_0065,江苏亨通光电股份有限公司,基于全光网络+AI 的光纤光缆智能工厂,Suzhou,Jiangsu,external_evidence_verified,company_annual_report,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.htgd.com.cn/web/bocupload/2025/05/13/17471109699878v8taz.pdf,company_annual_report,2024 annual report lists registered address in 吴江区七都镇 and office address in 苏州市吴江区.
2,2024_2024_first_batch_0083,浙江中烟工业有限责任公司,卷烟多制造工艺联合控制智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.zjtobacco.com.cn/,company_site_registry,Zhejiang Tobacco official site; Hangzhou corporate-location evidence.
3,2024_2024_first_batch_0091,浙江大华技术股份有限公司,视觉物联产品数视融合智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_annual_report,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/2c81e63a-b564-4298-bdac-913698e0213b.PDF,company_annual_report,2024 annual report lists registered and headquarters addresses in 杭州滨江区.
4,2024_2024_first_batch_0092,中控技术股份有限公司,工业控制装备敏捷交付智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_annual_report,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9949281,company_annual_report,Annual-report mirror lists registered and office address 浙江省杭州市滨江区六和路309号. Prefer SSE/official annual report PDF if found.
5,2024_2024_first_batch_0141,长飞光纤光缆股份有限公司,预制棒光纤光缆研发生产供应链一体化智能工厂,Wuhan,Hubei,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.yofc.com/list/244.html,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official contact page gives 中国武汉光谷大道9号.
6,2024_2024_first_batch_0143,武昌船舶重工集团有限公司,跨专业全要素融合协同的船舶智能工厂,Wuhan,Hubei,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.hbjmrh.gov.cn/wcm.files/upload/CMShbgb/202503/202503280502045.pdf,project_registry,Third-party or government registry evidence from documented B2 research. Hubei shipbuilding administrative filing lists registration and production address in 武汉市新洲区.
7,2024_2024_first_batch_0153,蓝思科技（长沙）有限公司,高端车载显示元器件全生命周期协同智能工厂,Changsha,Hunan,external_evidence_verified,company_annual_report,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10818840,company_annual_report,Annual report mirror lists registered/office address 湖南浏阳生物医药园 and defines 长沙蓝思 as subsidiary. Supports Changsha area; reviewer should ensure city mapping to Changsha/浏阳 accepted.
8,2024_2024_first_batch_0154,山河智能装备股份有限公司,高端工程装备产品全生命周期协同智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.sunward.com.cn/lxwm/,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official contact page lists address 湖南省长沙县星沙产业基地凉塘东路1335号山河工业城. Strong evidence.
9,2024_2024_first_batch_0156,中联重科股份有限公司,挖掘机数字化全流程管理智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.zoomlion.com/about/contact.html,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official contact page lists address 湖南省长沙市银盆南路361号 and branch addresses in Changsha. Good corporate-location evidence; project-specific excavator factory may require branch/factory mapping.
10,2024_2024_first_batch_0157,博世汽车部件（长沙）有限公司,云边端协同的新能源汽车电机智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.bosch.com.cn/our-company/bosch-in-china/bosch-automotive-products-changsha/,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official Bosch China page lists 湖南省长沙市星沙漓湘中路26号 and describes Changsha operations. Strong evidence.
